10676;1000;30;11175
10677;1000;30;11176
10678;1000;30;11177
10679;1000;30;11178
10680;1000;30;11179
10681;1000;30;11180
10682;1000;30;11181
10683;1000;30;11182
10684;1000;30;11183
10685;1000;30;11184
10686;1000;30;11185
10687;1000;30;11186
10688;1000;30;11187
10689;1000;30;11188
10690;1000;30;11189
10691;1000;30;11190
10692;1000;30;11191
10693;1000;30;11192
10694;1000;30;11193
10695;1000;30;11194
10696;1000;30;11195
10697;1000;30;11196
10698;1000;30;11197
10699;1000;30;11198
10700;1000;30;11199
10701;1000;30;11200
10702;1000;30;11201
10703;1000;30;11202
10704;1000;30;11203
10705;1000;30;11204
10706;1000;30;11205
10707;1000;30;11206
10708;1000;30;11207
10709;1000;30;11208
10710;1000;30;11209
10711;1000;30;11210
10712;1000;30;11211
10713;1000;30;11212
10714;1000;30;11213
10715;1000;30;11214
10716;1000;30;11215
10717;1000;30;11216
10718;1000;30;11217
10719;1000;30;11218
10720;1000;30;11219
10721;1000;30;11220
10722;1000;30;11221
10723;1000;30;11222
10724;1000;30;11223
10725;1000;30;11224
10726;1000;30;11225
10727;1000;30;11226
10728;1000;30;11227
10729;1000;30;11228
10730;1000;30;11229
10731;1000;30;11230
10732;1000;30;11231
10733;1000;30;11232
10734;1000;30;11233
10735;1000;30;11234
10736;1000;30;11235
10737;1000;30;11236
10738;1000;30;11237
10739;1000;30;11238
10740;1000;30;11239
10741;1000;30;11240
10742;1000;30;11241
10743;1000;30;11242
10744;1000;30;11243
10745;1000;30;11244
10746;1000;30;11245
10747;1000;30;11246
10748;1000;30;11247
10749;1000;30;11248
10750;1000;30;11249
10751;1000;30;11250
10752;1000;30;11251
10753;1000;30;11252
10754;1000;30;11253
10755;1000;30;11254
10756;1000;30;11255
10757;1000;30;11256
10758;1000;30;11257
10759;1000;30;11258
10760;1000;30;11259
10761;1000;30;11260
10762;1000;30;11261
10763;1000;30;11262
10764;1000;30;11263
10765;1000;30;11264
10766;1000;30;11265
10767;1000;30;11266
10768;1000;30;11267
10769;1000;30;11268
10770;1000;30;11269
10771;1000;30;11270
10772;1000;30;11271
10773;1000;30;11272
10774;1000;30;11273
10775;1000;30;11274
10776;1000;30;11275
10777;1000;30;11276
10778;1000;30;11277
10779;1000;30;11278
10780;1000;30;11279
10781;1000;30;11280
10782;1000;30;11281
10783;1000;30;11282
10784;1000;30;11283
10785;1000;30;11284
10786;1000;30;11285
10787;1000;30;11286
10788;1000;30;11287
10789;1000;30;11288
10790;1000;30;11289
10791;1000;30;11290
10792;1000;30;11291
10793;1000;30;11292
10794;1000;30;11293
10795;1000;30;11294
10796;1000;30;11295
10797;1000;30;11296
10798;1000;30;11297
10799;1000;30;11298
10800;1000;30;11299
10801;1000;30;11300
10802;1000;30;11301
10803;1000;30;11302
10804;1000;30;11303
10805;1000;30;11304
10806;1000;30;11305
10807;1000;30;11306
10808;1000;30;11307
10809;1000;30;11308
10810;1000;30;11309
10811;1000;30;11310
10812;1000;30;11311
10813;1000;30;11312
10814;1000;30;11313
10815;1000;30;11314
10816;1000;30;11315
10817;1000;30;11316
10818;1000;30;11317
10819;1000;30;11318
10820;1000;30;11319
10821;1000;30;11320
10822;1000;30;11321
10823;1000;30;11322
10824;1000;30;11323
10825;1000;30;11324
10826;1000;30;11325
10827;1000;30;11326
10828;1000;30;11327
10829;1000;30;11328
10830;1000;30;11329
10831;1000;30;11330
10832;1000;30;11331
10833;1000;30;11332
10834;1000;30;11333
10835;1000;30;11334
10836;1000;30;11335
10837;1000;30;11336
10838;1000;30;11337
10839;1000;30;11338
10840;1000;30;11339
10841;1000;30;11340
10842;1000;30;11341
10843;1000;30;11342
10844;1000;30;11343
10845;1000;30;11344
10846;1000;30;11345
10847;1000;30;11346
10848;1000;30;11347
10849;1000;30;11348
10850;1000;30;11349
10851;1000;30;11350
10852;1000;30;11351
10853;1000;30;11352
10854;1000;30;11353
10855;1000;30;11354
10856;1000;30;11355
10857;1000;30;11356
10858;1000;30;11357
10859;1000;30;11358
10860;1000;30;11359
10861;1000;30;11360
10862;1000;30;11361
10863;1000;30;11362
10864;1000;30;11363
10865;1000;30;11364
10866;1000;30;11365
10867;1000;30;11366
10868;1000;30;11367
10869;1000;30;11368
10870;1000;30;11369
10871;1000;30;11370
10872;1000;30;11371
10873;1000;30;11372
10874;1000;30;11373
10875;1000;30;11374
10876;1000;30;11375
10877;1000;30;11376
10878;1000;30;11377
10879;1000;30;11378
10880;1000;30;11379
10881;1000;30;11380
10882;1000;30;11381
10883;1000;30;11382
10884;1000;30;11383
10885;1000;30;11384
10886;1000;30;11385
10887;1000;30;11386
10888;1000;30;11387
10889;1000;30;11388
10890;1000;30;11389
10891;1000;30;11390
10892;1000;30;11391
10893;1000;30;11392
10894;1000;30;11393
10895;1000;30;11394
10896;1000;30;11395
10897;1000;30;11396
10898;1000;30;11397
10899;1000;30;11398
10900;1000;30;11399
10901;1000;30;11400
10902;1000;30;11401
10903;1000;30;11402
10904;1000;30;11403
10905;1000;30;11404
10906;1000;30;11405
10907;1000;30;11406
10908;1000;30;11407
10909;1000;30;11408
10910;1000;30;11409
10911;1000;30;11410
10912;1000;30;11411
10913;1000;30;11412
10914;1000;30;11413
10915;1000;30;11414
10916;1000;30;11415
10917;1000;30;11416
10918;1000;30;11417
10919;1000;30;11418
10920;1000;30;11419
10921;1000;30;11420
10922;1000;30;11421
10923;1000;30;11422
10924;1000;30;11423
10925;1000;30;11424
10926;1000;30;11425
10927;1000;30;11426
10928;1000;30;11427
10929;1000;30;11428
10930;1000;30;11429
10931;1000;30;11430
10932;1000;30;11431
10933;1000;30;11432
10934;1000;30;11433
10935;1000;30;11434
10936;1000;30;11435
10937;1000;30;11436
10938;1000;30;11437
10939;1000;30;11438
10940;1000;30;11439
10941;1000;30;11440
10942;1000;30;11441
10943;1000;30;11442
10944;1000;30;11443
10945;1000;30;11444
10946;1000;30;11445
10947;1000;30;11446
10948;1000;30;11447
10949;1000;30;11448
10950;1000;30;11449
10951;1000;30;11450
10952;1000;30;11451
10953;1000;30;11452
10954;1000;30;11453
10955;1000;30;11454
10956;1000;30;11455
10957;1000;30;11456
10958;1000;30;11457
10959;1000;30;11458
10960;1000;30;11459
10961;1000;30;11460
10962;1000;30;11461
10963;1000;30;11462
10964;1000;30;11463
10965;1000;30;11464
10966;1000;30;11465
10967;1000;30;11466
10968;1000;30;11467
10969;1000;30;11468
10970;1000;30;11469
10971;1000;30;11470
10972;1000;30;11471
10973;1000;30;11472
10974;1000;30;11473
10975;1000;30;11474
10976;1000;30;11475
10977;1000;30;11476
10978;1000;30;11477
10979;1000;30;11478
10980;1000;30;11479
10981;1000;30;11480
10982;1000;30;11481
10983;1000;30;11482
10984;1000;30;11483
10985;1000;30;11484
10986;1000;30;11485
10987;1000;30;11486
10988;1000;30;11487
10989;1000;30;11488
10990;1000;30;11489
10991;1000;30;11490
10992;1000;30;11491
10993;1000;30;11492
10994;1000;30;11493
10995;1000;30;11494
10996;1000;30;11495
10997;1000;30;11496
10998;1000;30;11497
10999;1000;30;11498
11000;1000;30;11499
11001;1000;30;11500
11002;1000;30;11501
11003;1000;30;11502
11004;1000;30;11503
11005;1000;30;11504
11006;1000;30;11505
11007;1000;30;11506
11008;1000;30;11507
11009;1000;30;11508
11010;1000;30;11509
11011;1000;30;11510
11012;1000;30;11511
11013;1000;30;11512
11014;1000;30;11513
11015;1000;30;11514
11016;1000;30;11515
11017;1000;30;11516
11018;1000;30;11517
11019;1000;30;11518
11020;1000;30;11519
11021;1000;30;11520
11022;1000;30;11521
11023;1000;30;11522
11024;1000;30;11523
11025;1000;30;11524
11026;1000;30;11525
11027;1000;30;11526
11028;1000;30;11527
11029;1000;30;11528
11030;1000;30;11529
11031;1000;30;11530
11032;1000;30;11531
11033;1000;30;11532
11034;1000;30;11533
11035;1000;30;11534
11036;1000;30;11535
11037;1000;30;11536
11038;1000;30;11537
11039;1000;30;11538
11040;1000;30;11539
11041;1000;30;11540
11042;1000;30;11541
11043;1000;30;11542
11044;1000;30;11543
11045;1000;30;11544
11046;1000;30;11545
11047;1000;30;11546
11048;1000;30;11547
11049;1000;30;11548
11050;1000;30;11549
11051;1000;30;11550
11052;1000;30;11551
11053;1000;30;11552
11054;1000;30;11553
11055;1000;30;11554
11056;1000;30;11555
11057;1000;30;11556
11058;1000;30;11557
11059;1000;30;11558
11060;1000;30;11559
11061;1000;30;11560
11062;1000;30;11561
11063;1000;30;11562
11064;1000;30;11563
11065;1000;30;11564
11066;1000;30;11565
11067;1000;30;11566
11068;1000;30;11567
11069;1000;30;11568
11070;1000;30;11569
11071;1000;30;11570
11072;1000;30;11571
11073;1000;30;11572
11074;1000;30;11573
11075;1000;30;11574
11076;1000;30;11575
11077;1000;30;11576
11078;1000;30;11577
11079;1000;30;11578
11080;1000;30;11579
11081;1000;30;11580
11082;1000;30;11581
11083;1000;30;11582
11084;1000;30;11583
11085;1000;30;11584
11086;1000;30;11585
11087;1000;30;11586
11088;1000;30;11587
11089;1000;30;11588
11090;1000;30;11589
11091;1000;30;11590
11092;1000;30;11591
11093;1000;30;11592
11094;1000;30;11593
11095;1000;30;11594
11096;1000;30;11595
11097;1000;30;11596
11098;1000;30;11597
11099;1000;30;11598
11100;1000;30;11599
11101;1000;30;11600
11102;1000;30;11601
11103;1000;30;11602
11104;1000;30;11603
11105;1000;30;11604
11106;1000;30;11605
11107;1000;30;11606
11108;1000;30;11607
11109;1000;30;11608
11110;1000;30;11609
11111;1000;30;11610
11112;1000;30;11611
11113;1000;30;11612
11114;1000;30;11613
11115;1000;30;11614
11116;1000;30;11615
11117;1000;30;11616
11118;1000;30;11617
11119;1000;30;11618
11120;1000;30;11619
11121;1000;30;11620
11122;1000;30;11621
11123;1000;30;11622
11124;1000;30;11623
11125;1000;30;11624
11126;1000;30;11625
11127;1000;30;11626
11128;1000;30;11627
11129;1000;30;11628
11130;1000;30;11629
11131;1000;30;11630
11132;1000;30;11631
11133;1000;30;11632
11134;1000;30;11633
11135;1000;30;11634
11136;1000;30;11635
11137;1000;30;11636
11138;1000;30;11637
11139;1000;30;11638
11140;1000;30;11639
11141;1000;30;11640
11142;1000;30;11641
11143;1000;30;11642
11144;1000;30;11643
11145;1000;30;11644
11146;1000;30;11645
11147;1000;30;11646
11148;1000;30;11647
11149;1000;30;11648
11150;1000;30;11649
11151;1000;30;11650
11152;1000;30;11651
11153;1000;30;11652
11154;1000;30;11653
11155;1000;30;11654
11156;1000;30;11655
11157;1000;30;11656
11158;1000;30;11657
11159;1000;30;11658
11160;1000;30;11659
11161;1000;30;11660
11162;1000;30;11661
11163;1000;30;11662
11164;1000;30;11663
11165;1000;30;11664
11166;1000;30;11665
11167;1000;30;11666
11168;1000;30;11667
11169;1000;30;11668
11170;1000;30;11669
11171;1000;30;11670
11172;1000;30;11671
11173;1000;30;11672
11174;1000;30;11673
11175;1000;30;11674
11176;1000;30;11675
11177;1000;30;11676
11178;1000;30;11677
11179;1000;30;11678
11180;1000;30;11679
11181;1000;30;11680
11182;1000;30;11681
11183;1000;30;11682
11184;1000;30;11683
11185;1000;30;11684
11186;1000;30;11685
11187;1000;30;11686
11188;1000;30;11687
11189;1000;30;11688
11190;1000;30;11689
11191;1000;30;11690
11192;1000;30;11691
11193;1000;30;11692
11194;1000;30;11693
11195;1000;30;11694
11196;1000;30;11695
11197;1000;30;11696
11198;1000;30;11697
11199;1000;30;11698
11200;1000;30;11699
11201;1000;30;11700
11202;1000;30;11701
11203;1000;30;11702
11204;1000;30;11703
11205;1000;30;11704
11206;1000;30;11705
11207;1000;30;11706
11208;1000;30;11707
11209;1000;30;11708
11210;1000;30;11709
11211;1000;30;11710
11212;1000;30;11711
11213;1000;30;11712
11214;1000;30;11713
11215;1000;30;11714
11216;1000;30;11715
11217;1000;30;11716
11218;1000;30;11717
11219;1000;30;11718
11220;1000;30;11719
11221;1000;30;11720
11222;1000;30;11721
11223;1000;30;11722
11224;1000;30;11723
11225;1000;30;11724
11226;1000;30;11725
11227;1000;30;11726
11228;1000;30;11727
11229;1000;30;11728
11230;1000;30;11729
11231;1000;30;11730
11232;1000;30;11731
11233;1000;30;11732
11234;1000;30;11733
11235;1000;30;11734
11236;1000;30;11735
11237;1000;30;11736
11238;1000;30;11737
11239;1000;30;11738
11240;1000;30;11739
11241;1000;30;11740
11242;1000;30;11741
11243;1000;30;11742
11244;1000;30;11743
11245;1000;30;11744
11246;1000;30;11745
11247;1000;30;11746
11248;1000;30;11747
11249;1000;30;11748
11250;1000;30;11749
11251;1000;30;11750
11252;1000;30;11751
11253;1000;30;11752
11254;1000;30;11753
11255;1000;30;11754
11256;1000;30;11755
11257;1000;30;11756
11258;1000;30;11757
11259;1000;30;11758
11260;1000;30;11759
11261;1000;30;11760
11262;1000;30;11761
11263;1000;30;11762
11264;1000;30;11763
11265;1000;30;11764
11266;1000;30;11765
11267;1000;30;11766
11268;1000;30;11767
11269;1000;30;11768
11270;1000;30;11769
11271;1000;30;11770
11272;1000;30;11771
11273;1000;30;11772
11274;1000;30;11773
11275;1000;30;11774
11276;1000;30;11775
11277;1000;30;11776
11278;1000;30;11777
11279;1000;30;11778
11280;1000;30;11779
11281;1000;30;11780
11282;1000;30;11781
11283;1000;30;11782
11284;1000;30;11783
11285;1000;30;11784
11286;1000;30;11785
11287;1000;30;11786
11288;1000;30;11787
11289;1000;30;11788
11290;1000;30;11789
11291;1000;30;11790
11292;1000;30;11791
11293;1000;30;11792
11294;1000;30;11793
11295;1000;30;11794
11296;1000;30;11795
11297;1000;30;11796
11298;1000;30;11797
11299;1000;30;11798
11300;1000;30;11799
11301;1000;30;11800
11302;1000;30;11801
11303;1000;30;11802
11304;1000;30;11803
11305;1000;30;11804
11306;1000;30;11805
11307;1000;30;11806
11308;1000;30;11807
11309;1000;30;11808
11310;1000;30;11809
11311;1000;30;11810
11312;1000;30;11811
11313;1000;30;11812
11314;1000;30;11813
11315;1000;30;11814
11316;1000;30;11815
11317;1000;30;11816
11318;1000;30;11817
11319;1000;30;11818
11320;1000;30;11819
11321;1000;30;11820
11322;1000;30;11821
11323;1000;30;11822
11324;1000;30;11823
11325;1000;30;11824
11326;1000;30;11825
11327;1000;30;11826
11328;1000;30;11827
11329;1000;30;11828
11330;1000;30;11829
11331;1000;30;11830
11332;1000;30;11831
11333;1000;30;11832
11334;1000;30;11833
11335;1000;30;11834
11336;1000;30;11835
11337;1000;30;11836
11338;1000;30;11837
11339;1000;30;11838
11340;1000;30;11839
11341;1000;30;11840
11342;1000;30;11841
11343;1000;30;11842
11344;1000;30;11843
11345;1000;30;11844
11346;1000;30;11845
11347;1000;30;11846
11348;1000;30;11847
11349;1000;30;11848
11350;1000;30;11849
11351;1000;30;11850
11352;1000;30;11851
11353;1000;30;11852
11354;1000;30;11853
11355;1000;30;11854
11356;1000;30;11855
11357;1000;30;11856
11358;1000;30;11857
11359;1000;30;11858
11360;1000;30;11859
11361;1000;30;11860
11362;1000;30;11861
11363;1000;30;11862
11364;1000;30;11863
11365;1000;30;11864
11366;1000;30;11865
11367;1000;30;11866
11368;1000;30;11867
11369;1000;30;11868
11370;1000;30;11869
11371;1000;30;11870
11372;1000;30;11871
11373;1000;30;11872
11374;1000;30;11873
11375;1000;30;11874
11376;1000;30;11875
11377;1000;30;11876
11378;1000;30;11877
11379;1000;30;11878
11380;1000;30;11879
11381;1000;30;11880
11382;1000;30;11881
11383;1000;30;11882
11384;1000;30;11883
11385;1000;30;11884
11386;1000;30;11885
11387;1000;30;11886
11388;1000;30;11887
11389;1000;30;11888
11390;1000;30;11889
11391;1000;30;11890
11392;1000;30;11891
11393;1000;30;11892
11394;1000;30;11893
11395;1000;30;11894
11396;1000;30;11895
11397;1000;30;11896
11398;1000;30;11897
11399;1000;30;11898
11400;1000;30;11899
11401;1000;30;11900
11402;1000;30;11901
11403;1000;30;11902
11404;1000;30;11903
11405;1000;30;11904
11406;1000;30;11905
11407;1000;30;11906
11408;1000;30;11907
11409;1000;30;11908
11410;1000;30;11909
11411;1000;30;11910
11412;1000;30;11911
11413;1000;30;11912
11414;1000;30;11913
11415;1000;30;11914
11416;1000;30;11915
11417;1000;30;11916
11418;1000;30;11917
11419;1000;30;11918
11420;1000;30;11919
11421;1000;30;11920
11422;1000;30;11921
11423;1000;30;11922
11424;1000;30;11923
11425;1000;30;11924
11426;1000;30;11925
11427;1000;30;11926
11428;1000;30;11927
11429;1000;30;11928
11430;1000;30;11929
11431;1000;30;11930
11432;1000;30;11931
11433;1000;30;11932
11434;1000;30;11933
11435;1000;30;11934
11436;1000;30;11935
11437;1000;30;11936
11438;1000;30;11937
11439;1000;30;11938
11440;1000;30;11939
11441;1000;30;11940
11442;1000;30;11941
11443;1000;30;11942
11444;1000;30;11943
11445;1000;30;11944
11446;1000;30;11945
11447;1000;30;11946
11448;1000;30;11947
11449;1000;30;11948
11450;1000;30;11949
11451;1000;30;11950
11452;1000;30;11951
11453;1000;30;11952
11454;1000;30;11953
11455;1000;30;11954
11456;1000;30;11955
11457;1000;30;11956
11458;1000;30;11957
11459;1000;30;11958
11460;1000;30;11959
11461;1000;30;11960
11462;1000;30;11961
11463;1000;30;11962
11464;1000;30;11963
11465;1000;30;11964
11466;1000;30;11965
11467;1000;30;11966
11468;1000;30;11967
11469;1000;30;11968
11470;1000;30;11969
11471;1000;30;11970
11472;1000;30;11971
11473;1000;30;11972
11474;1000;30;11973
11475;1000;30;11974
11476;1000;30;11975
11477;1000;30;11976
11478;1000;30;11977
11479;1000;30;11978
11480;1000;30;11979
11481;1000;30;11980
11482;1000;30;11981
11483;1000;30;11982
11484;1000;30;11983
11485;1000;30;11984
11486;1000;30;11985
11487;1000;30;11986
11488;1000;30;11987
11489;1000;30;11988
11490;1000;30;11989
11491;1000;30;11990
11492;1000;30;11991
11493;1000;30;11992
11494;1000;30;11993
11495;1000;30;11994
11496;1000;30;11995
11497;1000;30;11996
11498;1000;30;11997
11499;1000;30;11998
11500;1000;30;11999
11501;1000;30;12000
11502;1000;30;12001
11503;1000;30;12002
11504;1000;30;12003
11505;1000;30;12004
11506;1000;30;12005
11507;1000;30;12006
11508;1000;30;12007
11509;1000;30;12008
11510;1000;30;12009
11511;1000;30;12010
11512;1000;30;12011
11513;1000;30;12012
11514;1000;30;12013
11515;1000;30;12014
11516;1000;30;12015
11517;1000;30;12016
11518;1000;30;12017
11519;1000;30;12018
11520;1000;30;12019
11521;1000;30;12020
11522;1000;30;12021
11523;1000;30;12022
11524;1000;30;12023
11525;1000;30;12024
11526;1000;30;12025
11527;1000;30;12026
11528;1000;30;12027
11529;1000;30;12028
11530;1000;30;12029
11531;1000;30;12030
11532;1000;30;12031
11533;1000;30;12032
11534;1000;30;12033
11535;1000;30;12034
11536;1000;30;12035
11537;1000;30;12036
11538;1000;30;12037
11539;1000;30;12038
11540;1000;30;12039
11541;1000;30;12040
11542;1000;30;12041
11543;1000;30;12042
11544;1000;30;12043
11545;1000;30;12044
11546;1000;30;12045
11547;1000;30;12046
11548;1000;30;12047
11549;1000;30;12048
11550;1000;30;12049
11551;1000;30;12050
11552;1000;30;12051
11553;1000;30;12052
11554;1000;30;12053
11555;1000;30;12054
11556;1000;30;12055
11557;1000;30;12056
11558;1000;30;12057
11559;1000;30;12058
11560;1000;30;12059
11561;1000;30;12060
11562;1000;30;12061
11563;1000;30;12062
11564;1000;30;12063
11565;1000;30;12064
11566;1000;30;12065
11567;1000;30;12066
11568;1000;30;12067
11569;1000;30;12068
11570;1000;30;12069
11571;1000;30;12070
11572;1000;30;12071
11573;1000;30;12072
11574;1000;30;12073
11575;1000;30;12074
11576;1000;30;12075
11577;1000;30;12076
11578;1000;30;12077
11579;1000;30;12078
11580;1000;30;12079
11581;1000;30;12080
11582;1000;30;12081
11583;1000;30;12082
11584;1000;30;12083
11585;1000;30;12084
11586;1000;30;12085
11587;1000;30;12086
11588;1000;30;12087
11589;1000;30;12088
11590;1000;30;12089
11591;1000;30;12090
11592;1000;30;12091
11593;1000;30;12092
11594;1000;30;12093
11595;1000;30;12094
11596;1000;30;12095
11597;1000;30;12096
11598;1000;30;12097
11599;1000;30;12098
11600;1000;30;12099
11601;1000;30;12100
11602;1000;30;12101
11603;1000;30;12102
11604;1000;30;12103
11605;1000;30;12104
11606;1000;30;12105
11607;1000;30;12106
11608;1000;30;12107
11609;1000;30;12108
11610;1000;30;12109
11611;1000;30;12110
11612;1000;30;12111
11613;1000;30;12112
11614;1000;30;12113
11615;1000;30;12114
11616;1000;30;12115
11617;1000;30;12116
11618;1000;30;12117
11619;1000;30;12118
11620;1000;30;12119
11621;1000;30;12120
11622;1000;30;12121
11623;1000;30;12122
11624;1000;30;12123
11625;1000;30;12124
11626;1000;30;12125
11627;1000;30;12126
11628;1000;30;12127
11629;1000;30;12128
11630;1000;30;12129
11631;1000;30;12130
11632;1000;30;12131
11633;1000;30;12132
11634;1000;30;12133
11635;1000;30;12134
11636;1000;30;12135
11637;1000;30;12136
11638;1000;30;12137
11639;1000;30;12138
11640;1000;30;12139
11641;1000;30;12140
11642;1000;30;12141
11643;1000;30;12142
11644;1000;30;12143
11645;1000;30;12144
11646;1000;30;12145
11647;1000;30;12146
11648;1000;30;12147
11649;1000;30;12148
11650;1000;30;12149
11651;1000;30;12150
11652;1000;30;12151
11653;1000;30;12152
11654;1000;30;12153
11655;1000;30;12154
11656;1000;30;12155
11657;1000;30;12156
11658;1000;30;12157
11659;1000;30;12158
11660;1000;30;12159
11661;1000;30;12160
11662;1000;30;12161
11663;1000;30;12162
11664;1000;30;12163
11665;1000;30;12164
11666;1000;30;12165
11667;1000;30;12166
11668;1000;30;12167
11669;1000;30;12168
11670;1000;30;12169
11671;1000;30;12170
11672;1000;30;12171
11673;1000;30;12172
11674;1000;30;12173
11675;1000;30;12174
11676;1000;30;12175
11677;1000;30;12176
11678;1000;30;12177
11679;1000;30;12178
11680;1000;30;12179
11681;1000;30;12180
11682;1000;30;12181
11683;1000;30;12182
11684;1000;30;12183
11685;1000;30;12184
11686;1000;30;12185
11687;1000;30;12186
11688;1000;30;12187
